PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
100373,3,"Vazquez, William",male,23.0,0,0,295756,10.0,,Q
100374,3,"Whitmore, Walter",male,19.0,0,0,8222,8.92,,S
100375,3,"Gazitano, Leo",male,67.0,0,0,,8.49,,C
100376,3,"Kellam, Scott",male,22.0,0,0,42014,9.93,,S
100377,3,"Gallagher, Donald",male,,0,0,11771,16.21,,S
100378,3,"Thomas, Robert",male,36.0,0,0,SOTON/OQ 42511,8.77,,S
100379,3,"Grover, Elton",male,32.0,0,0,27857,26.19,,C
100380,3,"Abadi, Sidney",male,23.0,0,0,192680,10.25,,S
100381,1,"Payne, June",female,37.0,0,0,PC 46927,163.45,B11521,S
100382,1,"Whitson, Ralph",male,49.0,1,2,PC 12186,148.3,B19463,S
100383,3,"Guerrero, Max",male,38.0,0,0,SC/PARIS ,10.57,,S
100384,3,"Delagarza, William",male,26.0,0,0,C.A. ,11.58,,S
100385,3,"Jones, Linda",female,13.0,0,0,463952,12.35,,S
100386,3,"Colvin, Thomas",male,23.0,1,0,S.O.C. 466582,11.72,,S
100387,3,"Walker, Irma",female,27.0,1,1,27745,27.28,F5978,C
100388,3,"Matthews, Jamie",male,50.0,1,0,3966183,55.72,,S
100389,3,"Miller, Edgar",male,27.0,1,0,,13.16,,C
100390,3,"Wilson, Alberta",female,5.0,4,1,14494,36.94,,C
100391,1,"Saenz, Willis",male,23.0,2,2,21966,32.98,A17546,S
100392,3,"Jones, Neta",female,19.0,0,0,361735,6.5,,S
100393,3,"Kirkwood, Michael",male,22.0,0,0,459798,12.84,,S
100394,3,"Vazquez, Marlene",female,59.0,0,0,477390,8.09,,S
100395,3,"Pare, Pablo",male,26.0,0,0,,12.62,,C
100396,3,"Hearon, Robert",male,59.0,2,0,348767,67.08,,S
100397,2,"Bastien, Kenneth",male,39.0,2,0,450131,27.95,,S
100398,3,"Chandler, Joann",female,29.0,1,0,14425,25.65,E11706,S
100399,3,"Ray, Eileen",female,37.0,0,0,409360,14.21,,C
100400,3,"Davis, Les",male,26.0,1,0,32301,29.71,,S
100401,2,"Harvey, Lucille",female,18.0,0,0,11639,9.87,,S
100402,1,"Dupuis, Ralph",male,28.0,0,0,457138,6.25,A21027,C
100403,1,"Laudenslager, George",male,47.0,0,0,28911,9.67,A18069,S
100404,1,"Hastings, Marie",female,54.0,1,1,PC 185265,65.07,C13351,C
100405,1,"Huls, Wayne",male,57.0,2,0,25051,32.63,D20028,S
100406,3,"Crumb, Steven",male,37.0,2,0,22758,66.89,,S
100407,3,"Grey, Jeffery",male,26.0,0,0,,8.84,,C
100408,1,"Webster, Gregory",male,46.0,0,0,434866,76.02,B17475,C
100409,3,"Morris, Megan",female,26.0,1,1,19440,31.43,,S
100410,3,"Woodard, Maia",female,44.0,0,2,477623,155.64,F10196,S
100411,1,"Reem, Domingo",male,53.0,2,0,41834,9.84,,S
100412,2,"Tice, Anthony",male,21.0,0,0,195775,11.86,,S
100413,1,"Davenport, Shelia",female,41.0,0,0,386917,68.15,,S
100414,1,"Nicholson, Nathaniel",male,45.0,1,0,24230,27.88,A12600,C
100415,3,"Bilderback, Don",male,22.0,0,0,18373,6.55,,S
100416,1,"Larue, Steve",male,40.0,1,1,238629,28.39,C21540,C
100417,3,"Watson, Michael",male,36.0,0,0,4504477,10.24,A16690,S
100418,3,"Edell, Julie",female,23.0,0,0,207253,12.39,,C
100419,3,"Lee, Marlene",female,19.0,0,0,54554,12.39,,Q
100420,1,"Brooks, Christopher",male,42.0,1,0,45734,108.03,A20395,S
100421,1,"Moh, Lucretia",female,32.0,0,1,W.E.P. 24624,209.62,B16849,S
100422,3,"Pierce, Mary",female,19.0,1,0,29243,26.42,,Q
100423,3,"Lewis, Rebecca",female,11.0,0,0,417755,11.88,,S
100424,3,"Phillips, David",male,34.0,0,0,SOTON/OQ 6204,7.37,,S
100425,3,"Hurst, Dennis",male,51.0,1,0,8234,61.67,A3026,S
100426,3,"Echevarria, Donna",female,29.0,0,0,26335,10.35,,S
100427,1,"Eisenmann, John",male,22.0,0,0,42737,93.67,C7383,C
100428,3,"Leiva, Pauline",female,16.0,0,0,A./5. 17797,10.82,,S
100429,3,"Laskowski, Eugene",male,47.0,0,0,466960,10.17,,C
100430,1,"Gonzales, Darren",male,29.0,1,0,32259,278.98,C12373,Q
100431,2,"Stewart, Michele",female,20.0,0,0,9348,9.25,,Q
100432,3,"Blair, Caroline",female,56.0,0,0,A. 473548,7.19,,Q
100433,1,"Romriell, Robby",male,52.0,1,2,PC 15892,259.46,C15313,S
100434,1,"Rosado, David",male,57.0,0,0,385319,169.43,B14467,S
100435,1,"Johnson, Robert",male,23.0,1,2,PC 27995,62.14,B7418,S
100436,3,"Hansell, Ira",male,49.0,1,0,45274,9.46,,S
100437,3,"Buck, Charlene",female,28.0,1,0,A/5. 3780941,10.67,,S
100438,3,"Mccrate, Jared",male,34.0,1,0,45349,74.35,,S
100439,3,"Inyart, George",male,24.0,0,0,468628,8.74,,S
100440,3,"Higgins, Ben",male,28.0,0,0,315518,10.24,,S
100441,3,"Whitmore, Curtis",male,18.0,0,0,21634,7.34,,S
100442,1,"Wirth, Nancy",female,34.0,1,2,PC 26289,267.0,B17034,C
100443,1,"Dunaway, Matthew",male,47.0,0,0,19762,12.4,,S
100444,1,"Evans, Ferdinand",male,,0,2,PC 325027,81.02,D12245,S
100445,1,"Hoye, Michelle",female,26.0,0,0,PC 23842,185.69,B8093,C
100446,3,"Leblanc, John",male,40.0,0,0,,7.8,,S
100447,1,"Mckenzie, Jenifer",female,31.0,0,3,PC 19879,275.88,C23077,Q
100448,3,"Roberson, Jimmy",male,29.0,0,0,3964942,7.5,,S
100449,3,"Levy, Sherman",male,12.0,1,1,12402,36.49,,S
100450,3,"Swain, Joseph",male,26.0,0,0,453627,0.51,,S
100451,3,"Kimmerle, Jacqueline",female,4.0,1,1,15165,31.87,,S
100452,3,"Mcmillan, Glenn",male,,0,0,26494,8.96,,S
100453,3,"Condon, Carl",male,39.5,0,1,26640,6.26,,C
100454,3,"Watts, John",male,29.0,0,0,27626,14.05,,S
100455,3,"Dearth, Teresa",female,2.0,1,1,15409,10.83,,S
100456,3,"Young, Mary",female,9.0,1,1,361951,25.92,,C
100457,1,"Augustine, Thomas",male,44.0,0,2,PP 16274,160.88,B17867,Q
100458,1,"Mitchell, Andre",male,58.0,1,0,24754,63.0,B20708,S
100459,1,"Bara, Joaquin",male,54.0,2,0,16065,71.85,,S
100460,3,"Brumaghim, Brain",male,33.0,0,0,,10.48,,C
100461,1,"Smith, Gregory",male,51.0,1,2,PC 24680,201.07,B6633,C
100462,3,"Wheatley, David",male,50.0,0,0,22045,528.16,,C
100463,3,"Scott, Kraig",male,64.0,1,0,,7.98,,S
100464,2,"Sauls, Garland",male,38.0,0,0,495618,11.69,A10270,C
100465,1,"Garmon, Edward",male,59.0,0,0,196473,21.47,A7861,S
100466,1,"Watson, Lillian",female,23.0,0,0,PC 32582,167.94,C21033,C
100467,3,"Simmons, Teresa",female,,0,0,229944,13.17,,S
100468,3,"Raminez, Edward",male,12.0,0,0,9158,15.39,,S
100469,3,"Littlefield, Johnny",male,29.0,0,0,11559,101.44,,S
100470,2,"Workman, Craig",male,77.0,0,0,,9.74,,S
100471,3,"Silverstein, Roger",male,40.0,0,0,22061,12.59,,S
100472,1,"Benedict, James",male,70.0,0,0,11917,73.12,A17589,S
100473,3,"Jackson, Herbert",male,22.0,0,0,10684,19.52,,S
100474,3,"Thomas, Robert",male,63.0,0,0,A. 11256,8.28,,S
100475,3,"Criddle, Larry",male,34.0,0,0,SOTON/OQ 38062,9.23,,S
100476,3,"Benjamin, Fannie",female,23.0,0,0,74647,10.1,,S
100477,3,"Vang, Rita",female,20.0,0,0,,12.2,,S
100478,1,"Brown, Paul",male,25.0,1,0,19276,35.81,C4269,S
100479,1,"Tylor, Mark",male,23.0,0,0,466557,71.15,,C
100480,3,"Towns, Jeffrey",male,27.0,0,0,15178,12.6,,S
100481,3,"Robertson, Diane",female,35.0,0,2,A. 24624,7.99,,S
100482,1,"Welsh, Gloria",female,29.0,1,0,PC 25182,237.82,D18404,Q
100483,3,"Lambert, Barbara",female,6.0,3,1,463926,28.43,,S
100484,3,"Jordan, Pauline",female,6.0,1,1,19040,34.73,,C
100485,3,"Jones, Allen",male,31.0,0,0,,11.47,,S
100486,1,"Horton, George",male,22.0,0,0,PC 458136,197.7,B7124,Q
100487,2,"Benson, Leola",female,25.0,0,0,490760,21.64,E16051,Q
100488,3,"Jeffrey, Amy",female,20.0,0,1,460620,9.01,,Q
100489,3,"Rogers, Lee",male,22.0,0,0,15003,14.99,,S
100490,2,"Zuniga, Jane",female,6.0,1,1,15924,28.7,,C
100491,1,"Bullard, Leon",male,39.0,0,0,42230,83.45,C17618,Q
100492,1,"Campbell, Edward",male,23.0,1,2,PC 208247,172.19,C12194,C
100493,3,"Thomas, James",male,29.0,0,0,328226,9.79,,Q
100494,3,"Sigmon, Ida",female,31.0,1,0,16274,9.94,,S
100495,3,"Lopez, Richard",male,71.0,0,0,461796,6.53,A11976,S
100496,3,"Micks, John",male,27.0,1,0,472474,36.88,,S
100497,3,"Bowman, John",male,41.0,0,0,28978,12.1,,S
100498,1,"Ford, Leroy",male,32.0,0,0,22671,53.06,A12417,S
100499,3,"Wilcox, Casandra",female,4.0,0,0,3858820,8.16,,Q
100500,1,"Marquez, Carol",female,40.0,2,2,PC 23266,159.8,B20344,S
100501,3,"Malek, Antony",male,25.0,1,0,3826716,56.78,A6324,S
100502,3,"Napier, Connie",female,18.0,0,0,446131,8.75,,S
100503,1,"Young, James",male,,0,2,27073,78.05,,S
100504,3,"Keith, Ramiro",male,42.0,1,2,4026872,12.19,,S
100505,3,"Russ, John",male,29.0,0,0,26945,61.92,,S
100506,1,"Rump, Marshall",male,38.0,1,0,44868,11.52,E9293,S
100507,1,"Sheth, Joshua",male,24.0,0,0,449821,61.75,,S
100508,1,"Mixon, Bradley",male,35.0,0,0,439759,9.4,A23386,S
100509,3,"Maasch, Peter",male,22.0,0,0,22555,12.25,E5477,S
100510,3,"Smith, Mary",female,20.0,0,0,489539,202.19,,S
100511,3,"Mandy, Deborah",female,,3,1,18083,27.62,,S
100512,3,"Griffith, Henry",male,31.0,0,0,STON/O 7910,14.82,,S
100513,3,"Yates, Sean",male,10.0,1,1,12165,30.49,,S
100514,1,"Davis, Robert",male,51.0,2,0,44585,53.25,,S
100515,1,"Badgley, Alejandra",female,42.0,1,2,PC 30613,84.42,B8514,C
100516,3,"Gulledge, Douglas",male,48.0,1,0,28000,29.42,,C
100517,3,"Mckoan, Mark",male,32.0,0,0,25852,13.37,,S
100518,3,"Rivenburg, Mary",female,22.0,1,0,349463,9.49,,S
100519,1,"Covell, Frank",male,29.0,0,0,457108,31.65,,C
100520,3,"Bergeron, Madelyn",female,16.0,0,1,SOTON/O.Q. 43946,183.41,,C
100521,3,"Garcia, Richard",male,59.0,1,0,465096,11.58,,S
100522,1,"Mitchell, Robert",male,25.0,0,2,193912,150.52,E14213,Q
100523,1,"Enright, Garry",male,23.0,0,0,23134,11.39,G9133,S
100524,3,"Valdez, Brian",male,44.0,0,0,42614,8.86,,S
100525,3,"Nading, Lyndon",male,34.0,0,0,15174,9.15,,S
100526,3,"Saari, James",male,22.0,0,0,3902750,11.96,,S
100527,2,"Watford, Anthony",male,26.0,0,0,18236,11.02,,S
100528,3,"Jones, Steven",male,19.0,0,0,419328,35.34,,S
100529,3,"Farmer, Estelle",female,21.0,1,0,318874,377.67,,S
100530,3,"Robertson, Gilbert",male,17.0,1,2,A/5. 489999,25.55,,S
100531,2,"Villegas, Garry",male,58.0,0,1,S.C./PARIS 409433,9.48,,S
100532,1,"Holland, Matthew",male,29.0,0,0,13599,30.67,,S
100533,1,"Maynard, Bobby",male,32.0,2,0,443023,60.35,A11113,S
100534,3,"Hicks, Pierre",male,27.0,1,0,,12.44,,S
100535,1,"Taylor, James",male,35.0,0,0,4248736,28.35,B14946,C
100536,2,"Bennett, Natalia",female,24.0,0,1,16318,31.76,,S
100537,2,"Sheahan, Jermaine",male,44.0,0,1,A/4. 363658,48.74,,S
100538,3,"Carrington, Jeremiah",male,18.0,0,0,436398,13.76,,S
100539,3,"Paske, Anthony",male,34.0,0,0,19306,65.9,A8556,S
100540,3,"Leisure, Mark",male,21.0,0,0,183240,31.17,,C
100541,3,"Garcia, Willis",male,55.0,0,0,10570,8.5,,S
100542,1,"Engelbrecht, Ted",male,20.0,0,0,23591,70.61,T15384,S
100543,3,"Ashley, Derrick",male,28.0,0,0,,7.5,,S
100544,3,"Sears, Leonard",male,69.0,0,0,,10.04,,C
100545,3,"Solomons, Aida",female,28.0,0,0,12377,11.93,,Q
100546,3,"Weatherly, Creola",female,24.0,0,0,36227,7.47,,S
100547,3,"Seedorff, Dayle",female,22.0,0,0,31134,12.57,,S
100548,3,"Sanders, Glenda",female,19.0,0,0,203350,9.86,,Q
100549,3,"Edwards, Milton",male,21.0,1,2,A. 45200,7.57,,S
100550,2,"Varela, Lynn",female,18.0,0,0,439973,67.8,A14615,S
100551,1,"Goeltz, Dorothy",female,23.0,1,0,PC 24436,238.71,B7377,C
100552,3,"Hill, Bessie",female,14.0,0,2,354602,13.24,,S
100553,1,"Williams, Isaias",male,50.0,0,0,23885,33.58,,C
100554,2,"Rehm, William",male,38.0,0,0,PP 480266,8.84,,S
100555,3,"Thornton, Katrina",female,26.0,0,0,420499,9.88,,S
100556,3,"Coleman, Jeffrey",male,32.0,0,0,13800,35.91,,S
100557,1,"Braithwaite, Earl",male,34.0,1,2,PC 45250,198.34,B4962,C
100558,3,"Kempf, Leon",male,18.0,1,0,SC/A4 22498,14.59,,S
100559,3,"Abrial, Mark",male,8.0,1,1,468853,39.98,,S
100560,3,"Lewis, John",male,46.0,1,2,,9.29,,C
100561,3,"Diaz, David",male,45.0,0,0,STON/O2. 11956,9.81,,C
100562,1,"Schofield, Joel",male,8.0,0,2,PC 8335,174.52,C16191,S
100563,1,"Gouty, Alejandro",male,24.0,1,0,26459,373.65,A19467,S
100564,1,"Heath, Andrew",male,50.0,1,2,PC 26647,182.29,B18883,C
100565,1,"Rosenberg, Albert",male,20.0,0,1,214072,30.09,E13502,C
100566,3,"Saska, Tracey",female,34.0,0,0,327024,9.03,,S
100567,3,"Nunamaker, Juliana",female,33.0,0,0,221779,158.32,A6324,S
100568,3,"Prunty, Terrence",male,19.0,0,0,C.A. 8991,12.64,,S
100569,3,"Waston, Jacqueline",female,19.0,0,0,26982,12.22,,C
100570,1,"Griffin, Ronald",male,64.0,1,0,PC 446172,197.71,D16020,Q
100571,3,"Clayton, Beatrice",female,23.0,0,0,9877,22.27,,S
100572,2,"Jennings, Minnie",female,7.0,1,1,20658,34.95,,S
100573,2,"Pangallo, Cody",male,16.0,0,0,14612,11.11,,S
100574,3,"Tracy, Scott",male,3.0,1,1,CA. 439895,33.32,,S
100575,3,"Pitre, Dorthy",female,24.0,0,0,15189,27.99,,Q
100576,3,"Keegan, Dennis",male,17.0,0,0,13131,15.69,,S
100577,3,"Girman, Joshua",male,52.0,0,0,21128,69.77,A20472,C
100578,1,"Cook, Charles",male,30.0,0,0,30316,14.46,,S
100579,1,"Ashmore, Brad",male,32.0,0,1,29405,21.25,A2990,S
100580,3,"Easley, Matthew",male,21.0,0,0,,10.47,,S
100581,3,"Skees, Donald",male,3.0,1,2,A. 44578,23.0,,S
100582,3,"Nixon, Tammy",female,21.0,1,0,C.A. 43202,22.13,,S
100583,3,"Romon, Michael",male,46.0,1,0,407576,33.54,,S
100584,3,"Duncan, Jeff",male,22.0,0,0,481159,10.46,,S
100585,3,"Pringle, Mayra",female,0.83,0,0,451761,9.52,F10394,S
100586,3,"Keyes, Derrick",male,30.0,1,2,27093,10.38,,Q
100587,3,"Erickson, Corey",male,26.0,0,0,216431,14.01,,C
100588,3,"Pedersen, Robert",male,24.0,0,0,181444,13.79,,S
100589,3,"Vazquez, Mark",male,61.0,0,0,SC/PARIS 458347,24.61,A10129,S
100590,3,"Kinyon, Kate",female,22.0,0,0,11641,11.27,,S
100591,3,"Wingo, Faith",female,52.0,0,0,8760,11.43,F21054,C
100592,3,"Rivera, Lee",male,44.0,1,0,F.C. 444323,30.12,,C
100593,3,"Dambrosio, Marcellus",male,27.0,0,0,38984,12.15,,C
100594,3,"Rivera, Michael",male,33.0,0,0,300546,10.55,,S
100595,1,"Turrentine, Blaine",male,35.0,0,0,PC 22213,34.94,A17840,C
100596,3,"Strickland, James",male,17.0,0,0,7670,10.88,,Q
100597,1,"Bowers, Scott",male,32.0,0,0,PC 33004,200.97,B21907,Q
100598,3,"Owens, Peggy",female,20.0,0,0,420527,10.98,,S
100599,3,"Sanchez, Ralph",male,45.0,1,0,7801,11.33,,S
100600,3,"Coutts, Lydia",female,,0,0,320777,13.25,F19202,C
100601,3,"Morris, Matthew",male,24.0,0,0,439081,8.49,,S
100602,3,"Drayton, Paul",male,23.0,0,0,C.A. 11913,11.54,,S
100603,1,"Duarte, Connie",female,,0,2,PC 24606,211.9,B15457,C
100604,3,"Hall, Randy",male,22.5,0,0,463166,7.47,,S
100605,3,"Snyder, Matthew",male,19.0,0,0,23109,11.42,,S
100606,3,"Blount, Sean",male,37.0,0,0,470917,12.02,,S
100607,3,"Lee, William",male,18.0,0,0,198793,15.55,,S
100608,3,"Yarborough, Emanuel",male,41.0,0,0,A. 208499,11.49,,S
100609,3,"Haskins, Jeffrey",male,29.0,0,0,,8.73,,S
100610,3,"Bausch, Earl",male,23.0,0,0,445349,78.47,,S
100611,3,"Wordlaw, Alex",male,68.0,1,0,,6.69,,S
100612,3,"Stewart, George",male,17.0,0,0,5045,9.59,,S
100613,3,"Kelsey, Ron",male,19.0,0,2,A. 433399,9.37,,S
100614,2,"Hennessey, Stephen",female,15.0,0,0,4136986,14.67,F12157,S
100615,3,"Juares, Esmeralda",female,43.0,4,1,A. 10290,3.98,,S
100616,1,"Raybon, Edward",male,23.0,0,0,8187,52.38,A18131,S
100617,1,"Dalton, Ruby",female,49.0,0,2,PC 41185,69.97,C18278,S
100618,3,"Diaz, Matthew",male,22.0,1,1,408664,11.97,,S
100619,3,"Haskins, Laurie",female,57.0,0,0,435579,61.95,,S
100620,3,"Fernandez, Timothy",male,25.0,0,0,55342,12.97,,S
100621,1,"Viveros, Donald",male,23.0,0,2,7912,25.19,,C
100622,3,"Johnson, Holly",female,22.0,0,0,315096,8.99,,S
100623,3,"Lewis, Warren",male,21.0,0,0,7118,12.32,,S
100624,3,"Gray, Demetrius",male,18.0,1,1,417949,29.91,,S
100625,1,"Quintal, Barbara",female,38.0,2,0,PC 407397,240.51,C11766,Q
100626,3,"Evers, Larry",male,24.0,0,0,10731,9.6,C20129,S
100627,1,"Garris, David",male,27.0,0,0,26332,84.47,,C
100628,3,"Benford, Christopher",male,53.0,1,2,4261307,24.64,,C
100629,2,"Moschetti, Glenn",male,60.0,1,0,226220,21.13,A4839,S
100630,1,"Cassel, Sherice",female,,2,2,12475,242.11,B9840,S
100631,2,"Crump, James",male,41.0,0,0,SOTON/O.Q. 446363,12.76,,S
100632,1,"Washburn, Tim",male,30.0,1,0,PC 21713,27.47,B9053,S
100633,3,"Kim, Edward",male,12.0,0,0,11934,17.38,,Q
100634,1,"Baylor, Diane",female,50.0,1,2,PC 13191,188.06,B21111,C
100635,3,"Clawson, Justin",male,44.0,1,0,403985,10.92,A20765,S
100636,3,"Valine, John",male,20.0,1,0,A. 314254,7.81,,S
100637,3,"Hutcherson, Wayne",male,26.0,2,0,25723,62.23,,S
100638,1,"Velazquez, Diana",female,62.0,1,2,430997,182.76,B8585,S
100639,1,"Merchant, Elvira",female,63.0,0,0,27986,249.76,B15847,Q
100640,3,"Woolridge, Jeffery",male,7.0,0,0,405548,10.33,,C
100641,3,"Gloria, Ryan",male,21.0,0,0,404100,84.37,,C
100642,3,"Davidson, Wayne",male,24.0,0,0,199041,6.0,,S
100643,1,"Stone, Steve",male,19.0,0,2,PC 27369,87.1,B20675,C
100644,3,"Green, Jack",male,18.0,0,0,,12.69,,S
100645,3,"Jackson, Christopher",male,32.0,0,0,4382394,34.23,,S
100646,3,"Boles, James",male,19.0,0,0,489952,8.15,,S
100647,1,"West, Gregory",male,24.0,1,2,PC 27190,198.05,C6547,C
100648,1,"Robinson, Daryl",male,20.0,0,2,PC 24550,67.24,C14423,S
100649,3,"Darden, Darren",male,39.0,0,0,19080,26.19,,Q
100650,1,"Sutch, Jacqueline",female,19.0,1,2,PC 31932,73.15,C4842,C
100651,3,"Brink, William",male,15.0,0,0,9137,13.55,,Q
100652,3,"Aparicio, Gerald",male,23.0,1,2,15890,27.68,,S
100653,3,"Swenson, Harold",male,33.0,0,0,225345,11.82,,C
100654,2,"Lott, Lonnie",male,22.0,0,2,CA. 31486,34.96,,S
100655,2,"Daniels, Daniel",male,23.0,0,0,431955,12.61,,S
100656,3,"Call, William",male,27.0,0,0,338391,11.89,,S
100657,2,"Chu, Thomas",male,44.0,1,0,C.A. 11879,10.3,,S
100658,2,"Hunter, William",male,30.0,0,0,SC/PARIS 21247,212.24,A20484,S
100659,2,"Rainbolt, Samuel",male,63.0,1,0,18328,12.53,,S
100660,3,"Starkey, Norman",male,66.0,1,2,215211,31.27,,S
100661,3,"Nichols, John",male,32.0,0,0,40547,13.22,,Q
100662,3,"Meier, Christopher",male,19.0,0,0,479721,28.29,,Q
100663,3,"Naccarato, Gene",male,49.0,0,0,447068,9.4,,C
100664,3,"Varner, Craig",male,24.0,0,0,22834,10.42,,C
100665,3,"Maurer, Larry",male,65.0,0,0,,11.07,,S
100666,1,"Simpkins, Jesus",male,35.0,2,3,29566,48.7,A12601,S
100667,1,"Thomas, Eula",female,22.0,1,2,12415,178.77,B10168,S
100668,3,"Williams, Jean",female,26.0,0,0,29095,7.71,F5519,S
100669,3,"Ellis, Robert",male,18.0,0,0,A. 436799,49.28,,S
100670,3,"Mcdonald, Jack",male,22.0,0,0,8085,13.47,,S
100671,1,"Solis, Dawn",female,29.0,0,2,PC 19919,26.79,C20166,C
100672,2,"Harre, Robert",male,57.0,1,2,PC 34481,172.59,B6210,S
100673,3,"Argueta, David",male,25.0,0,0,,5.29,,S
100674,1,"Washington, Shirley",female,29.0,1,2,PC 26158,81.47,B11686,C
100675,1,"Simmons, Lola",female,40.0,1,2,PC 197409,79.01,B5670,C
100676,3,"Maldonado, Fritz",male,22.0,1,1,9133,34.11,,C
100677,3,"Zajc, David",male,30.0,0,0,,9.77,,S
100678,3,"Tinley, Isaac",male,23.0,4,0,A. 21639,16.62,,S
100679,1,"Mckee, Malcolm",male,20.0,0,0,354032,74.62,E4787,C
100680,3,"Corrigan, Mirna",female,20.0,0,0,329695,31.91,,C
100681,3,"Sharkey, Richard",male,24.0,0,0,C.A. 9385,11.44,,S
100682,1,"Mccoy, Charlotte",female,14.0,1,2,7931,204.83,B13667,C
100683,3,"Newman, Jessica",female,26.0,0,0,W./C. 8026,12.65,,S
100684,3,"Lasater, Richard",male,41.0,0,0,,14.21,,S
100685,1,"Torres, Daniel",male,58.0,2,1,215815,25.32,C21496,S
100686,3,"Parker, Ronald",male,5.0,1,2,13566,31.1,,S
100687,2,"Perez, Marvin",male,32.0,1,0,22384,33.44,,C
100688,3,"Greene, Mary",female,7.0,1,1,453146,30.98,,S
100689,2,"Todd, Ruben",male,27.0,0,0,479841,12.75,,S
100690,3,"Ramsey, Ronald",male,16.0,0,0,10941,14.19,,S
100691,3,"Berens, Alexander",female,6.0,1,1,27242,8.62,,S
100692,1,"Schoeffler, Lauri",female,32.0,0,2,PC 223106,237.06,B19629,C
100693,1,"Good, Chauncey",male,44.0,0,0,40672,9.81,,S
100694,1,"Lee, Patrick",male,22.0,2,0,347196,27.62,E10893,S
100695,1,"Speir, Robert",male,23.0,1,0,PC 435257,246.36,C11921,Q
100696,3,"Daniels, Elizabeth",female,8.0,0,1,9343,30.86,,S
100697,3,"Mcginnis, Nancy",female,43.0,0,0,455452,8.57,,S
100698,3,"Benson, Juan",male,40.0,0,0,,8.61,,S
100699,3,"Sams, Claude",male,55.0,1,0,206153,11.9,,S
100700,1,"Fenton, Cindy",female,35.0,0,2,26345,191.76,B23309,Q
100701,3,"Ehrhart, Charles",male,25.0,1,0,24483,11.43,,Q
100702,1,"Labranche, Josephine",female,36.0,0,0,PP 25247,177.59,B11737,C
100703,3,"Ford, Judith",female,36.0,0,0,392983,6.9,,S
100704,2,"Whiteman, Osvaldo",male,24.0,2,2,11530,72.64,,S
100705,3,"Castello, William",male,16.0,1,0,38481,5.12,,S
100706,1,"Swain, Karin",female,37.0,1,2,PC 23772,66.62,B13990,S
100707,3,"Prahm, Susan",female,35.0,0,1,12532,9.97,,S
100708,1,"Shuman, Alfred",male,53.0,0,1,PC 19408,219.13,B20046,C
100709,3,"Ellenburg, Wesley",male,17.0,4,2,A. 316907,72.37,,S
100710,3,"Alvarez, David",male,21.0,0,0,A. 40719,8.37,,S
100711,3,"Lombardo, Owen",male,25.0,0,0,38896,9.7,,S
100712,3,"Rodriquez, Robert",male,25.0,0,0,456940,6.55,,S
100713,3,"Hassan, Brandon",male,,0,0,A. 297251,4.24,,S
100714,1,"Williams, Eugene",male,25.0,0,0,PC 469653,240.04,D21110,Q
100715,2,"Hanson, Linda",female,27.0,0,2,442149,,E8381,S
100716,1,"Mercier, Reginald",male,38.0,2,1,189582,77.53,D18252,C
100717,3,"Rivera, Megan",female,47.0,0,0,A. 27853,1.06,,S
100718,2,"Garcia, Susan",female,16.0,0,0,8177,10.23,,C
100719,3,"Nunez, Samuel",male,32.0,0,0,22225,11.16,,S
100720,1,"Throneberry, Wendy",female,20.0,2,0,PC 195338,251.79,D19912,C
100721,2,"Baldwin, Robert",male,63.0,0,0,24989,12.35,G5681,Q
100722,3,"Krieger, David",male,6.0,0,0,237278,9.18,,Q
100723,1,"Salazar, Katharine",female,20.0,1,2,PC 243187,179.83,B5435,S
100724,3,"Marcus, Juan",male,18.0,0,0,480207,12.83,,S
100725,1,"Haney, William",male,47.0,1,0,184042,129.84,B5832,S
100726,2,"Lepard, Jerry",male,25.0,1,1,CA. 21099,15.01,,S
100727,3,"Finney, Harvey",male,45.0,0,0,413339,13.14,,S
100728,3,"Sapp, Rusty",male,22.0,0,0,36440,5.18,,S
100729,1,"Malone, Rhonda",female,26.0,1,2,PC 20218,73.57,B11868,C
100730,3,"May, Doris",female,3.0,1,2,447315,28.62,,S
100731,3,"Lay, Andrew",male,52.0,0,0,38040,11.44,,S
100732,3,"Lewis, Peter",male,23.0,0,0,481639,10.74,,S
100733,3,"Mckee, Edmund",male,42.0,0,0,383236,9.9,,S
100734,3,"Williams, Thomas",male,56.0,0,0,A. 440356,6.37,,S
100735,1,"Fralin, Fatima",female,43.0,0,2,211105,229.31,C9970,S
100736,1,"Jones, Steven",male,30.0,2,0,40855,85.45,,S
100737,3,"Johnson, Keenan",male,40.0,4,0,483323,10.4,,S
100738,3,"Podolsky, Dorothy",female,4.0,4,2,A. 10085,7.7,,S
100739,3,"Stout, Andrea",female,24.0,0,0,42074,9.77,,S
100740,1,"Linebarger, Marlene",female,23.0,1,2,PC 346204,64.77,B2233,S
100741,3,"Stokes, Anthony",male,17.0,0,0,22231,13.39,,C
100742,3,"Martin, James",male,43.0,0,0,C.A. 215960,10.78,,S
100743,3,"Shelton, Bobby",male,4.0,1,2,439607,30.39,,C
100744,3,"Pitts, Bryan",male,8.0,1,1,38667,38.04,,S
100745,2,"Dube, William",male,29.0,0,0,6252,13.05,,S
100746,1,"Ferreira, Debra",female,48.0,1,2,507054,188.25,B4778,S
100747,2,"Abbott, James",male,23.0,0,0,466573,13.46,,S
