PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
363,1,2,"Tallent, Scott",male,63.0,0,0,AQ/4 309592,28.27,,S
364,1,2,"Campbell, Lisa",female,30.0,0,0,,9.95,,S
365,0,3,"Rio, Jimmy",male,44.0,0,0,3939359,22.09,,S
366,0,2,"Santos, Roy",male,20.0,0,0,422049,10.01,,S
367,0,3,"Roof, Robert",male,1.0,1,1,3854129,72.48,,S
368,0,2,"Cunningham, Frederic",male,69.0,0,0,SOTON/O.Q. 434273,24.78,,S
369,0,3,"Carter, Miles",male,23.0,4,0,A. 28119,26.02,,S
370,0,1,"Skelton, Joseph",male,52.0,0,0,30775,12.15,,S
371,0,3,"Daves, Joshua",male,42.0,2,0,F.C.C. 445105,11.62,,S
372,0,3,"Winton, Janie",female,24.0,0,0,453904,9.18,,C
373,0,3,"Turk, Bobby",male,3.0,1,1,9718,33.07,,S
374,0,3,"Duval, Gregorio",male,36.0,0,0,3879987,9.15,,S
375,1,3,"Andrus, Ruth",female,52.0,0,0,457670,11.34,,S
376,0,1,"Parrish, Jeffrey",male,46.0,0,0,26351,8.68,,S
377,1,3,"Rodriguez, Claude",male,1.0,1,2,23823,29.53,,S
378,1,1,"Gates, Mario",male,49.0,1,0,PC 18032,32.82,C7371,C
379,0,3,"Hwang, Mike",male,29.0,0,0,346202,7.41,,C
380,1,1,"Barrett, Chris",male,62.0,0,2,C.A. 30254,106.06,A17529,S
381,0,3,"Grimes, Antonio",male,29.0,0,0,A. 453907,9.47,,S
382,0,2,"Espinoza, Jeffrey",male,2.0,1,2,462734,26.79,,C
383,1,3,"Guy, Carmen",female,25.0,1,1,S.O.C. 41780,30.98,,C
384,1,3,"Shelly, Tonya",female,43.0,0,0,SC/AH 4230231,11.57,,S
385,1,2,"Nugent, Elizabeth",female,72.0,0,0,9104,29.58,,C
386,0,1,"Nelson, Lisette",female,71.0,0,0,23840,171.25,C21578,Q
387,0,3,"Fulvio, Joshua",male,63.0,0,0,6759,9.39,,S
388,1,1,"Chapman, Emily",female,50.0,0,1,24545,21.7,,C
389,1,1,"Wood, Adrienne",female,55.0,0,0,PC 28242,173.34,B13274,Q
390,0,3,"Plumber, Michael",male,20.0,0,0,9994,9.57,,S
391,0,3,"Gheen, Mechelle",female,8.0,3,0,,8.22,,S
392,0,3,"Noonan, Edward",male,48.0,0,0,S.P. ,5.95,,S
393,1,2,"Bruning, Angel",female,,0,0,SC/Paris 284657,29.14,G9895,S
394,1,3,"Ward, Jessie",female,1.0,1,2,431187,26.75,,S
395,1,2,"Scheppke, Dorothy",female,62.0,2,0,C.A. 442238,12.55,,S
396,0,1,"Caldwell, David",male,43.0,0,0,210262,66.76,C8268,S
397,0,1,"Satterlee, Cecil",male,40.0,0,0,,7.07,,S
398,1,2,"Smart, Charles",male,44.0,0,0,4227986,22.3,,S
399,1,2,"Jones, Lisa",female,37.0,1,1,427380,28.91,,C
400,0,3,"Vanover, William",male,56.0,0,2,12318,29.89,,S
401,1,2,"Gabriel, Yolanda",female,33.0,1,0,22224,28.87,,Q
402,0,3,"Boren, Erik",male,,1,0,334713,32.14,,S
403,1,3,"Beal, Wendy",female,54.0,2,1,35846,28.21,,C
404,0,1,"Thompson, Samuel",male,11.0,0,0,481960,22.89,,S
405,0,3,"Sundahl, Heidi",female,29.0,0,0,340434,7.5,,S
406,0,2,"Seamon, Adam",male,62.0,0,0,13467,24.11,,S
407,0,3,"Thomas, David",male,61.0,0,0,61269,9.12,,S
408,0,2,"Spradling, Christopher",male,26.0,0,0,C.A. 14901,34.66,,S
409,0,1,"Hazen, Maria",female,53.0,1,2,195300,75.08,B21700,S
410,0,3,"Durham, Eddie",male,40.0,0,0,A. 419595,12.51,,S
411,1,2,"Yoo, Teresa",female,61.0,0,0,4188849,10.66,G9482,S
412,1,2,"Wagoner, Rosalba",female,40.0,0,0,C.A. 11957,10.2,,C
413,1,2,"Holtzman, Wendy",female,64.0,0,2,7798,31.74,,S
414,0,2,"Wood, Matthew",male,66.0,0,0,4060385,26.43,,S
415,1,2,"Blakey, Sandra",female,0.75,1,2,439368,34.37,,S
416,1,2,"Edwards, Alexander",male,44.0,0,1,8403,23.88,,S
417,0,3,"Dax, Nathaniel",male,19.0,0,0,7054,6.44,,S
418,0,3,"Jones, Robert",male,26.0,0,0,A/5. 437214,11.94,,S
419,1,1,"Stiles, Matthew",male,42.0,0,0,CA 26010,48.17,A14281,S
420,0,3,"Palms, Steven",male,38.0,0,0,46393,10.09,,S
421,0,2,"Arruda, Elizabeth",female,9.0,0,1,443199,27.61,,S
422,0,3,"Antoine, Manuel",male,16.0,0,0,207491,8.68,,S
423,1,3,"Walstrum, Edward",male,,0,0,7420,67.38,,S
424,1,2,"Mcqueen, Danielle",female,56.0,0,1,399220,10.76,,S
425,0,3,"Landin, Cecil",male,57.0,0,2,SOTON/O.Q. ,11.33,,S
426,1,3,"Cote, Jeni",female,69.0,0,0,,10.19,,S
427,1,1,"Whitsitt, Daniel",male,37.0,0,0,20272,139.39,A17790,S
428,1,2,"Wilson, Rosemary",female,2.0,1,1,218710,36.51,,S
429,1,1,"Cavazos, Claudette",female,51.0,0,0,PC 9542,230.75,D8172,C
430,1,3,"Oberholtzer, Essie",female,12.0,3,3,A/4 44312,32.65,,C
431,0,3,"Rodriquez, Dominic",male,32.0,0,0,10697,10.03,,S
432,1,1,"Helland, Ada",female,55.0,0,0,PC 9296,30.78,E11303,Q
433,0,1,"Kinyon, Charlene",female,68.0,0,2,29501,110.12,B6911,Q
434,1,2,"Macdonald, Maria",male,60.0,1,0,9975,25.75,,S
435,1,3,"House, Monica",female,61.0,0,0,PP 187602,29.36,,S
436,0,3,"Perry, Justin",male,54.0,0,0,417123,26.3,,S
437,0,3,"Howland, Jorge",male,51.0,0,0,229781,7.79,,S
438,1,3,"Moses, Tonda",female,66.0,0,0,Fa 447059,69.5,,S
439,1,1,"Meservey, Dorothy",female,56.0,0,0,5112,12.53,,C
440,0,2,"Moores, Gerald",male,39.0,0,0,44066,26.21,,S
441,0,3,"Palmer, Michael",male,65.0,0,0,38129,23.24,,S
442,1,3,"Jennings, Shirley",female,24.0,0,0,A. 14942,9.38,,S
443,0,3,"Hershberger, Ivan",male,42.0,0,0,341811,12.86,,S
444,1,1,"Winterbottom, Velma",female,0.5,1,1,347054,32.83,C4421,S
445,0,3,"Piner, Charles",male,7.0,0,0,SC/AH 425258,12.47,,S
446,1,1,"Stephenson, Christine",female,59.0,0,1,6914,78.86,C13164,C
447,1,2,"Jackson, Mary",female,80.0,0,1,21217,30.21,,C
448,0,3,"Schaefer, Tammy",female,60.0,0,0,A/5 ,8.91,,S
449,0,3,"Mercer, Suzanne",female,29.0,3,0,,10.86,,S
450,1,1,"Conner, Lori",female,58.0,0,1,425663,479.2,C10806,C
451,0,3,"Murray, Jackie",male,24.0,0,0,W.E.P. 22673,11.83,,S
452,0,3,"Howton, Gerald",male,24.0,0,0,26957,8.24,,S
453,0,3,"Roberts, Brenda",female,10.0,0,0,CA. 347631,28.21,,S
454,1,1,"Allen, Alice",female,53.0,0,0,PC 12879,93.32,B19356,Q
455,0,1,"Gregory, Samuel",male,27.0,1,1,445629,22.69,A6220,C
456,0,1,"Kellogg, Jesse",male,20.0,2,2,PC 27178,96.52,A21180,S
457,0,3,"Caldwell, Quincy",male,27.0,1,0,275150,9.94,,S
458,0,3,"Gross, Clayton",male,43.0,0,0,441295,9.52,,S
459,0,1,"Barreto, Marc",male,68.0,0,0,38364,50.29,,S
460,1,2,"Mingle, Sandra",female,11.0,0,2,SC/AH 41594,29.17,,S
461,0,3,"Beals, Christopher",male,1.0,1,2,11338,30.65,,S
462,0,3,"Sexton, Richard",male,28.0,0,0,58816,8.25,,S
463,0,3,"Lum, Debra",female,5.0,1,2,441422,26.57,,S
464,0,3,"Koenig, Eugene",male,44.0,0,0,474605,21.7,,S
465,0,1,"Jonas, Delores",female,50.0,0,2,345793,25.24,A9175,S
466,1,3,"Mcdaniel, Geraldine",female,13.0,0,1,438963,28.66,C14563,S
467,0,2,"Curi, John",male,50.0,0,0,193107,11.68,,S
468,0,2,"Griffith, Angel",male,45.0,0,0,330276,10.75,,S
469,0,3,"Zapien, Carroll",female,41.0,0,0,15884,7.05,,S
470,0,1,"Blackburn, Kevin",male,44.0,1,2,PC 11678,125.78,C9776,S
471,1,1,"Roche, Betty",female,62.0,0,0,25543,14.18,C13618,C
472,1,3,"Carlson, Billie",female,30.0,0,0,522149,5.26,,C
473,0,1,"Beard, Virginia",female,52.0,2,0,PC 26402,145.04,C10178,S
474,0,3,"Weishaupt, Israel",male,40.0,2,0,443534,28.45,,S
475,1,2,"Fisher, Floyd",male,26.0,2,1,193145,8.43,F8398,S
476,0,1,"Lyall, Willie",male,56.0,1,2,PC 4490777,73.44,B10115,C
477,0,3,"Thomas, Walter",male,23.0,0,0,486639,9.23,,S
478,0,3,"Keating, Leonard",male,53.0,0,0,10568,9.99,,S
479,0,2,"Graham, Joey",male,25.0,0,0,33432,5.12,,S
480,0,3,"Heidt, Albert",male,42.0,0,0,211551,9.93,,S
481,0,1,"Little, Gerald",male,27.0,0,2,20077,27.33,A18580,S
482,0,3,"Ellingson, Stephanie",female,18.0,0,4,A. 305898,11.66,,S
483,1,1,"Trexler, Philip",male,25.0,2,0,336135,90.57,D8675,S
484,1,3,"Oberley, Adina",female,60.0,0,0,24097,11.32,,C
485,0,2,"Drumgoole, Arthur",male,31.0,1,0,SOTON/O.Q. 21223,13.33,,S
486,1,1,"Holloway, Grace",female,55.0,1,0,314938,257.47,C18863,C
487,1,3,"Tennill, Leslie",male,54.0,0,0,SC/PARIS ,11.15,,S
488,0,3,"Blake, Jason",male,54.0,2,0,6280,30.04,,S
489,0,1,"Dahms, Ashley",female,34.0,0,0,321399,28.63,,
490,1,1,"Dodd, Aida",female,55.0,0,0,43295,24.98,,S
491,1,2,"Gath, Anna",female,3.0,0,0,450745,37.73,,S
492,0,1,"James, Gregory",male,35.0,1,0,44849,26.83,,S
493,0,3,"Kim, Robert",male,40.0,0,0,24131,9.65,,S
494,0,1,"Williams, Stephanie",female,54.0,0,0,3920034,93.75,E17536,S
495,0,3,"Bell, William",male,3.0,1,1,16090,31.21,,C
496,0,3,"Rogers, Jacob",male,29.0,0,0,435216,13.24,,S
497,0,2,"Metivier, Keith",male,56.0,0,0,SC/AH 6520,8.5,,S
498,0,2,"Piedra, Kathrine",female,74.0,0,0,16256,16.37,,S
499,0,1,"Flores, Rosanne",female,44.0,0,1,PC 193575,75.68,C3961,C
500,1,1,"Davis, Joseph",male,33.0,1,0,PC 167004,564.49,D15512,C
501,0,1,"Sanders, Derrick",male,25.0,1,3,467075,56.73,D9114,S
502,1,1,"Wertz, David",male,25.0,1,3,11786,28.38,C13579,S
503,1,1,"Fortier, David",male,19.0,1,2,PC 375810,30.95,B22223,C
504,1,1,"King, Leticia",female,37.0,1,0,29434,79.69,C19140,C
505,1,3,"Thorne, Deborah",female,65.0,0,0,C 321663,28.36,,S
506,0,2,"Wilson, Yolanda",female,36.0,0,0,23837,13.4,,S
507,0,2,"Williams, Douglas",male,29.0,0,0,204923,33.46,,S
508,1,2,"Wall, Naomi",female,62.0,1,1,PP 25957,33.65,,C
509,1,2,"Hileman, Caryl",female,44.0,0,0,13571,8.77,,C
510,0,2,"Battle, Lucien",male,41.0,0,0,11448,7.97,,S
511,0,3,"Gooding, Shannon",female,4.0,1,1,421195,32.7,,C
512,1,3,"Crawford, Robert",male,9.0,0,0,465149,8.82,,S
513,1,2,"May, Joan",female,38.0,0,0,347499,30.35,E2499,S
514,1,1,"Poole, Pamela",female,49.0,0,1,27784,9.33,,S
515,0,2,"Jacobson, Wayne",male,40.0,0,0,19107,7.47,,S
516,0,3,"Quiles, Timothy",male,19.0,0,2,CA 19408,27.5,,S
517,1,1,"Albaugh, Judy",female,46.0,0,0,11090,318.26,C12257,C
518,0,3,"Desano, Wayne",male,21.0,0,0,A. 466007,12.99,,C
519,0,3,"Collins, Melissa",female,66.0,0,0,,12.78,,S
520,1,2,"Wortham, Christina",female,15.0,0,0,26845,9.0,,Q
521,0,2,"Lukas, Robert",male,51.0,0,0,STON/O 40320,13.4,C20706,S
522,1,3,"Spaulding, Alfred",male,61.0,0,0,,28.1,,S
523,1,2,"Valenzuela, Christina",female,62.0,0,1,53267,32.05,,C
524,1,2,"Wolf, Chana",female,26.0,0,0,31245,21.63,,C
525,0,1,"Tremblay, Kathryn",female,31.0,0,0,24279,78.26,D14020,C
526,0,3,"Stahlman, David",male,25.0,0,0,12736,6.66,,S
527,0,3,"Longoria, Robert",male,55.0,0,0,STON/O 26002,6.09,,S
528,0,3,"Durant, William",male,34.0,0,0,453743,11.75,,S
529,1,2,"Harris, Rhonda",female,46.0,0,0,Fa 253754,27.82,D16297,S
530,0,1,"Tara, Jacob",male,,1,0,24696,10.47,,S
531,0,2,"Fontenot, Lizbeth",female,66.0,1,0,7484,29.48,,S
532,0,2,"Makin, John",male,23.0,0,0,489332,9.43,,S
533,0,3,"Guitterez, David",male,34.0,2,2,366963,11.57,,S
534,0,3,"Huddleston, Freeman",male,23.0,0,0,10283,3.32,,S
535,0,2,"Jenkins, Edward",male,62.0,0,0,STON/O 9769,25.5,,S
536,0,1,"Elsner, Rafael",male,70.0,1,0,26295,212.25,B11781,Q
537,1,2,"Williams, Maryland",female,48.0,0,0,9260,36.9,,C
538,0,1,"Mulvihill, Avis",female,1.0,1,2,26298,86.14,B3004,S
539,0,3,"Pellegrino, Peter",male,24.0,0,0,,8.95,,S
540,1,1,"Klaus, Dorothy",female,22.0,1,1,205742,157.0,B6802,C
541,0,1,"Houghton, Cecil",male,66.0,0,1,194399,28.03,C21120,Q
542,1,2,"Roehrig, Kate",female,41.0,0,1,C.A./SOTON 21478,19.67,,C
543,1,2,"Shephard, Frances",female,55.0,0,0,480736,18.99,,S
544,0,2,"Dake, Derek",male,32.0,0,2,27413,11.14,,S
545,0,2,"Bishop, Edward",male,,2,0,311353,242.48,E19826,S
546,0,2,"Simon, William",male,33.0,0,0,4122305,30.7,,S
547,0,2,"Conn, Simon",male,4.0,3,0,11699,28.84,,S
548,1,1,"Wright, Ann",female,66.0,1,0,S.C./PARIS 27829,81.7,C23017,Q
549,1,1,"Mcelhaney, Stacy",female,52.0,1,1,29250,35.27,,Q
550,0,3,"Jones, John",male,20.0,0,0,A. 22959,8.7,,Q
551,0,2,"Rogers, David",male,8.0,0,0,8040,28.53,,S
552,1,1,"Mccorrison, Maxine",female,58.0,2,0,6784,12.98,,C
553,1,1,"Chisholm, Sean",male,54.0,3,0,PC 361037,25.54,A9713,C
554,0,3,"Brown, Marie",female,23.0,0,0,A. 15800,12.52,,S
555,0,3,"Swindle, Michelle",female,14.0,0,0,448189,15.82,,S
556,1,3,"Hopkins, Barbara",female,27.0,0,0,9781,5.52,,S
557,1,1,"Adams, Christopher",male,32.0,3,0,10247,31.59,C22354,S
558,1,1,"Depew, Hye",female,36.0,1,2,26139,29.83,B14060,C
559,1,2,"Crowson, Dora",female,39.0,0,0,22468,30.13,,C
560,0,3,"Godbolt, Felix",male,5.0,0,0,427294,11.29,,S
561,0,3,"Sheridan, Andrew",male,42.0,1,0,428445,9.69,,S
562,0,3,"Casey, Milton",male,19.0,0,0,STON/O 12794,8.11,,S
563,0,3,"Hill, Aurelio",male,23.0,0,0,A. 351907,11.26,,S
564,0,3,"Nilson, Leroy",male,56.0,0,0,413435,22.7,,S
565,0,3,"Morris, Matthew",male,50.0,0,0,F.C.C. 14361,9.5,,S
566,0,3,"Lee, Chris",male,54.0,0,1,225880,8.33,,S
567,1,2,"Shin, Michelle",female,65.0,0,0,11112,8.69,,S
568,1,1,"Bradley, Anna",female,49.0,0,0,PC 24309,29.47,B6920,S
569,1,2,"Dunn, Denise",female,29.0,2,0,40866,21.26,,S
570,1,2,"Abbott, Susan",female,45.0,0,0,323469,32.33,,C
571,0,3,"Martinez, Gary",male,,1,2,,11.1,,S
572,0,3,"Denton, Donald",male,22.0,0,0,A. 428408,8.25,,S
573,1,2,"Terry, Mariella",female,44.0,0,0,9403,16.73,,S
574,0,2,"Martinez, Marsha",female,21.0,1,1,454652,34.96,,S
575,0,3,"Anglea, Aileen",female,6.0,0,0,,6.19,,S
576,1,1,"Ezell, Kristin",female,48.0,0,0,S.O.C. 467193,68.56,C6289,C
577,0,3,"Shipley, George",male,30.0,0,0,56106,10.37,,S
578,0,3,"Land, Aaron",male,9.0,0,0,35944,10.8,,S
579,0,3,"Johnson, Rick",male,25.0,0,0,45329,5.06,,S
580,1,1,"Giorgi, Timothy",male,58.0,0,2,26163,69.55,A7242,S
581,0,2,"Jones, Shawn",male,26.5,0,0,C.A. 36311,9.98,,S
582,1,2,"Evans, Rita",female,51.0,0,0,,8.39,,S
583,0,3,"Easterly, Edgar",male,49.0,0,0,40325,9.86,,S
584,0,3,"Dansby, Roy",male,39.0,0,0,SOTON/O.Q. 41147,7.1,,S
585,0,3,"Duke, Christopher",male,24.0,0,0,A/4 28649,8.3,E17831,S
586,0,1,"Blankenship, John",male,55.0,1,0,P/PP 420242,32.12,,S
587,0,3,"Davis, Melissa",female,4.0,1,2,432651,24.8,,S
588,1,1,"Knight, Loretta",female,50.0,0,0,PC 179258,22.92,A14377,C
589,0,1,"Mitchell, Barry",male,50.0,1,0,S.C./PARIS 302573,10.92,A14965,S
590,1,1,"Walls, Susan",female,70.0,0,0,21330,183.88,B5513,Q
591,0,3,"Moore, Robert",male,43.0,0,0,334676,4.07,,S
592,1,1,"Thomas, Cheryl",female,24.0,0,0,226585,127.16,C21566,C
593,0,3,"Ryan, Walter",male,55.0,0,0,13280,10.64,,S
594,0,3,"Martinez, Daryl",male,2.0,0,0,A/5 203123,7.67,,S
595,0,3,"Reichmann, Lisa",female,9.0,1,2,415037,71.35,,C
596,0,1,"Tarter, Robert",male,37.0,0,0,39942,23.57,,S
597,0,2,"Moya, Jason",male,27.0,0,0,336866,34.42,,S
598,1,1,"Malkani, Kerri",female,57.0,0,1,20835,78.53,C12152,C
599,0,3,"Papp, Cecelia",female,1.0,1,1,483084,28.95,,S
600,0,3,"Montero, Melissa",female,23.0,0,1,9442,408.47,,S
601,1,3,"Stuart, Mary",female,9.0,0,0,,9.77,,S
602,1,1,"Bernal, David",male,24.0,0,0,10856,223.82,C17197,C
603,1,1,"Holt, Jeffery",male,60.0,0,0,13717,8.15,,C
604,0,3,"Jacobs, Daniel",male,46.0,0,0,10967,30.63,,S
605,0,3,"Brown, John",male,7.0,1,2,,23.53,,S
606,0,3,"Vivian, Elmer",male,3.0,1,2,205554,78.58,,C
607,1,3,"Rodriguez, Georgia",female,13.0,1,1,306189,26.06,,S
608,0,2,"Torres, Seth",male,,1,0,23136,10.81,,S
609,0,3,"Hutchinson, Salvador",male,27.0,0,0,448327,7.89,,S
610,1,2,"Fredericks, Bessie",female,20.0,0,0,26893,18.75,,S
611,1,3,"Shelton, Timothy",male,55.0,0,0,11917,5.28,,Q
612,0,2,"Vanes, James",male,23.0,0,0,422533,30.72,,S
613,0,1,"Digirolamo, Michael",male,62.0,1,3,237885,74.03,A11319,S
614,1,1,"Starkes, Jessica",female,41.0,0,0,27819,11.56,D14819,C
615,0,1,"Smith, Stephen",male,58.0,1,0,213895,117.99,C2487,S
616,1,2,"Mangone, David",male,49.0,1,4,40895,28.0,B19578,S
617,1,1,"Janczewski, Elizabeth",female,44.0,1,2,PC 219536,65.46,C17106,Q
618,0,3,"Zavala, Arnold",male,25.0,0,0,,8.71,,S
619,1,1,"Mccormick, William",male,30.0,0,0,36306,24.56,,S
620,0,3,"Prescott, Steven",male,29.0,0,0,448500,6.68,,S
621,0,3,"Vernon, Estelle",female,3.0,1,2,CA. 408857,29.97,,C
622,1,3,"Caldwell, Ernest",male,24.0,1,0,,25.68,,S
623,0,2,"Haynes, Mary",female,31.0,1,1,10955,29.92,,S
624,1,2,"Bruce, Ronald",male,22.0,0,0,46126,9.22,,S
625,1,1,"Latham, Kasey",female,55.0,1,1,SOTON/O.Q. 41916,223.07,C17095,S
626,0,3,"Xiong, Terence",male,30.0,0,0,480356,9.88,,S
627,0,3,"Smith, Michael",male,52.0,0,0,14933,23.37,,S
628,1,2,"Brown, Christine",female,54.0,0,0,,7.03,,S
629,0,3,"Dilly, Justin",male,50.0,1,0,420902,28.93,,S
630,0,3,"Ferrara, Lance",male,35.0,0,0,10567,26.76,D7241,S
631,1,2,"Derby, Andrea",female,63.0,0,2,54016,29.88,,S
632,0,3,"Kovac, Lee",female,31.0,0,0,443996,6.45,A10924,S
633,0,2,"Hale, Steven",male,39.0,0,0,340626,267.8,,S
634,1,1,"Walker, Maria",female,43.0,0,0,PC 26233,14.14,B5777,C
635,0,2,"Huffman, Norman",male,28.0,0,0,10565,8.95,,S
636,1,1,"Ostrander, Jeremiah",male,44.0,4,1,28180,101.67,A10917,S
637,1,1,"Wilmot, Gina",female,33.0,0,0,28205,37.45,C8096,S
638,0,1,"Wirkkala, Leroy",male,67.0,0,0,338638,78.61,A17478,S
639,1,1,"Johnson, Arthur",male,70.0,2,0,PC 39753,208.77,B15774,Q
640,0,3,"Harris, Eric",male,2.0,0,0,,7.76,,S
641,1,1,"Oneil, Beverly",female,65.0,0,3,461420,9.16,,C
642,0,3,"Clements, Helen",female,69.0,0,0,39674,23.3,,S
643,0,1,"Ybarra, Patrick",male,,0,0,41633,28.92,C18009,S
644,1,3,"Phillips, Michaela",female,4.0,1,2,400825,27.58,,S
645,1,1,"Mullet, Michelle",female,50.0,0,0,8106,30.61,C12230,C
646,1,1,"Metge, Jonathan",male,40.0,0,0,PC 62336,66.02,D8961,C
647,1,3,"Phomphithak, Joseph",male,24.0,3,0,,29.9,,S
648,0,3,"Young, Henry",male,54.5,0,0,A/4 433200,10.2,,S
649,0,3,"Taylor, Tomas",male,33.0,0,0,22591,12.6,,S
650,1,1,"Harmon, Patrica",female,46.0,0,0,27182,37.62,D18825,C
651,1,2,"Paskett, Raymond",male,53.0,1,1,14711,11.55,,S
652,0,2,"Frederick, Flora",female,45.0,0,0,W.E.P. 30800,9.12,,S
653,1,2,"Mathews, Samantha",female,52.0,1,0,461660,33.0,,S
654,0,1,"Wood, Rosemary",female,29.0,1,0,27854,395.82,C10305,C
655,1,2,"Moore, Lloyd",male,58.0,0,0,9367,6.78,,S
656,0,3,"Francis, Mike",male,43.0,1,0,330565,30.85,,S
657,0,3,"Ames, Mark",male,33.0,0,0,A/5 10048,25.65,,S
658,1,2,"Koger, Becky",female,28.0,0,0,443921,11.17,,S
659,0,2,"Quezada, Peter",male,49.0,0,0,481436,7.41,,S
660,0,3,"Crawford, Robert",male,64.0,0,0,W./C. 44193,8.09,,S
661,0,2,"Payne, Ciara",female,7.0,1,1,40507,63.06,,S
662,1,3,"Lay, Bette",female,75.0,0,1,SC/AH 25913,35.39,G18805,S
663,1,1,"Chevere, Bettye",female,54.0,1,4,403760,37.23,C15932,S
664,1,3,"Jensen, Jason",male,29.0,0,0,,9.66,,S
665,0,2,"Garay, John",male,0.5,0,0,420715,14.08,,S
666,1,2,"Resendez, Ryan",male,47.0,0,0,42207,6.46,,S
667,1,1,"Croteau, Tanya",female,57.0,0,0,39356,97.21,C10124,Q
668,0,2,"Gray, Larry",male,57.0,0,5,3924060,30.04,A17948,C
669,1,2,"Jersey, Louise",female,35.0,1,1,411776,25.89,F9757,C
670,1,3,"Lopez, Lisa",female,15.0,0,0,A. 31560,11.46,,Q
671,0,1,"Kelly, Spencer",male,38.0,2,0,428334,11.91,,S
672,1,2,"Stevenson, Kim",female,58.0,0,0,213792,48.14,,S
673,0,2,"Dixon, Edward",male,63.0,2,0,4135722,23.49,,S
674,1,2,"Williams, Regina",female,44.0,0,0,10410,23.15,,S
675,1,1,"Tabor, Tracy",female,42.0,0,2,27844,32.16,B16923,C
676,1,1,"Rodibaugh, Julia",female,56.0,0,0,PC 27081,31.51,C7575,S
677,1,2,"Nielsen, Jordan",male,26.0,0,0,3986146,8.98,,S
678,0,3,"Mendoza, Marvin",male,35.0,0,0,28684,12.53,,S
679,1,2,"Lewis, Cheryl",female,,1,0,24293,22.52,,S
680,1,1,"Caster, Beverlee",female,49.0,1,2,19261,231.53,B1771,S
681,0,3,"Belcher, Joel",male,54.0,0,0,12862,10.08,,S
682,0,1,"Rutland, Jimmy",male,51.0,1,2,185500,155.77,A14562,S
683,1,1,"Mayon, Hannah",female,60.0,0,0,C.A. 436184,25.0,B15586,S
684,0,3,"Schaefer, Andrew",male,24.0,0,0,4255893,9.13,,S
685,0,2,"Renfro, Daniel",male,24.0,0,0,14526,10.19,,S
686,0,3,"Granville, Ramon",male,23.0,0,0,C.A. ,7.75,,S
687,0,2,"Schleider, Eric",male,40.0,0,0,3761714,105.97,,S
688,0,3,"Biggerstaff, Troy",male,58.0,0,0,11520,22.1,,S
689,0,3,"Hayes, Angelo",male,33.0,0,0,12348,11.26,,S
690,0,2,"Thompson, Eileen",female,,0,0,SC/PARIS ,5.89,,S
691,1,3,"Gottfried, Cheryl",female,57.0,1,1,30258,13.05,,S
692,0,2,"Gomes, James",male,35.0,8,2,A/5 ,24.55,,S
693,1,2,"Black, Caridad",female,59.0,0,0,501172,15.46,,S
694,1,1,"Hux, Robert",male,39.0,0,0,34795,32.01,C15982,C
695,1,1,"Barron, James",male,48.0,1,0,300450,22.56,,S
696,0,3,"Dwyer, Gregory",male,50.0,0,0,458599,29.06,,S
697,0,1,"Chavira, Thomas",male,22.0,0,0,418987,132.21,C16190,S
698,0,3,"Hayes, Ira",male,23.0,0,0,,10.42,,S
699,0,1,"Naquin, Travis",male,55.0,1,2,439275,57.18,B13137,S
700,0,3,"Austin, Steven",male,25.0,0,0,A/5. 461809,30.89,,S
701,1,3,"Mayo, Isabelle",female,25.0,3,0,,26.61,,S
702,1,3,"Michelson, Annie",female,54.0,3,1,,8.07,,S
703,1,2,"Hawkins, Vickie",female,57.0,0,1,223887,29.76,G18178,S
704,1,1,"Dellinger, Shaun",male,32.0,3,0,412209,80.49,A19778,S
705,1,2,"Sachse, John",male,63.0,1,0,25967,26.73,,S
706,0,3,"Lawrence, Sally",female,25.0,0,1,441038,15.61,,S
707,0,1,"Barlow, Maude",female,25.0,0,0,452353,73.57,C13690,S
708,0,1,"Ulloa, Mathew",male,53.0,8,1,13352,195.94,A7232,S
709,0,2,"Williams, Kevin",male,36.0,0,1,W./C. 294113,67.84,,S
710,1,2,"Flagg, Clarence",male,16.0,1,1,461513,12.3,,S
711,0,1,"Estrada, Mattie",female,,0,0,7061,25.97,B21036,Q
712,1,1,"White, Kelley",female,43.0,0,0,10643,33.61,C5529,C
713,1,1,"Eggers, Bonnie",female,36.0,1,0,PC 24512,210.39,C10616,C
714,1,2,"Osterman, Cynthia",female,9.0,1,2,227242,28.39,C10463,S
715,1,3,"Cox, Reginald",male,22.0,0,1,,9.25,,S
716,0,2,"Smuin, Rebecca",female,69.0,0,0,31627,11.6,,S
717,0,1,"Johnson, James",male,44.0,0,0,25541,29.46,B11750,C
718,0,3,"Stack, Kathleen",female,26.0,3,2,,11.49,,S
719,1,1,"Mcdaniel, Lisa",female,69.0,1,0,494488,63.38,C19826,Q
720,0,2,"Armstrong, Teresa",female,,1,2,23769,27.51,,S
721,0,1,"Ollig, Louis",male,74.0,0,0,21286,12.53,,C
722,0,3,"Maxwell, Otis",male,56.0,0,1,11135,20.88,,S
723,0,1,"Love, Kenneth",male,50.0,2,1,12989,7.54,,C
724,0,2,"Hollins, Erica",female,53.0,1,1,406154,77.14,B11595,S
725,0,1,"Marquez, Andres",male,69.0,1,0,171803,8.34,,S
726,0,2,"Gett, Paula",female,27.0,0,0,8188,16.63,,S
